FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,WHH,WHD,WHA,VCH,VCD,VCA
1.0,3.0,A,0.0,2.0,A,4.2,3.75,1.8,3.8,3.45,1.9,3.7,3.3,1.9,4.2,3.6,1.8,4.2,3.8,1.85
2.0,0.0,H,2.0,0.0,H,1.53,4.0,6.0,1.53,3.9,5.8,1.55,3.7,5.4,1.53,4.0,6.0,1.53,4.33,6.5
0.0,1.0,A,0.0,1.0,A,2.2,3.3,3.25,2.25,3.2,3.1,2.2,3.3,2.9,2.25,3.3,3.2,2.25,3.3,3.5
2.0,0.0,H,0.0,0.0,D,3.3,3.5,2.1,3.25,3.25,2.15,2.8,3.2,2.3,3.3,3.4,2.15,3.5,3.5,2.15
0.0,1.0,A,0.0,1.0,A,1.73,3.5,5.0,1.75,3.5,4.5,1.65,3.5,4.6,1.7,3.75,4.8,1.75,3.8,5.0
3.0,0.0,H,2.0,0.0,H,2.3,3.3,3.1,2.3,3.4,2.85,2.3,3.2,2.8,2.3,3.4,3.0,2.3,3.4,3.3
1.0,3.0,A,0.0,0.0,D,4.75,4.0,1.67,4.7,3.8,1.65,4.3,3.4,1.75,4.75,4.0,1.67,5.25,3.8,1.7
0.0,3.0,A,0.0,2.0,A,4.0,3.75,1.83,4.2,3.45,1.8,3.3,3.3,2.0,4.2,3.6,1.83,4.4,3.75,1.85
0.0,1.0,A,0.0,0.0,D,2.0,3.5,3.6,1.9,3.5,3.7,1.85,3.4,3.8,1.95,3.5,3.75,2.1,3.5,3.75
0.0,1.0,A,0.0,1.0,A,1.53,3.8,6.5,1.57,4.0,5.2,1.65,3.5,4.6,1.57,4.0,5.5,1.57,4.2,6.5
0.0,0.0,D,0.0,0.0,D,1.62,3.8,5.5,1.62,3.85,4.9,1.7,3.5,4.4,1.57,4.0,5.5,1.62,4.0,6.0
3.0,2.0,H,0.0,2.0,A,7.0,4.33,1.44,6.0,4.2,1.48,5.7,3.8,1.5,6.5,4.2,1.5,7.0,4.6,1.5
1.0,0.0,H,1.0,0.0,H,2.5,3.3,2.75,2.45,3.4,2.65,2.5,3.2,2.6,2.38,3.5,2.8,2.5,3.4,2.88
3.0,2.0,H,2.0,0.0,H,1.8,3.6,4.33,1.78,3.5,4.3,1.8,3.4,4.0,1.8,3.5,4.5,1.83,3.75,4.6
1.0,1.0,D,1.0,0.0,H,2.4,3.4,2.8,2.35,3.4,2.75,2.3,3.3,2.75,2.25,3.5,3.0,2.4,3.4,3.0
2.0,3.0,A,2.0,0.0,H,2.88,3.3,2.4,2.55,3.45,2.5,2.5,3.3,2.5,2.9,3.5,2.3,2.88,3.5,2.5
1.0,0.0,H,0.0,0.0,D,3.4,3.4,2.1,3.5,3.4,2.0,3.1,3.3,2.1,3.5,3.4,2.05,3.6,3.5,2.1
0.0,0.0,D,0.0,0.0,D,2.1,3.4,3.4,2.15,3.4,3.1,2.1,3.3,3.1,2.2,3.5,3.1,2.15,3.5,3.5
4.0,0.0,H,2.0,0.0,H,1.33,5.0,9.0,1.38,4.7,7.0,1.4,4.1,7.0,1.36,5.0,8.0,1.36,5.25,9.0
0.0,3.0,A,0.0,2.0,A,3.75,3.4,2.0,3.2,3.4,2.1,3.3,3.3,2.0,3.5,3.4,2.05,3.8,3.5,2.05
1.0,1.0,D,0.0,0.0,D,5.5,3.8,1.62,5.0,3.8,1.62,4.6,3.5,1.65,5.0,3.75,1.67,6.0,4.0,1.62
1.0,0.0,H,0.0,0.0,D,1.67,3.75,5.0,1.65,3.7,4.9,1.65,3.5,4.6,1.7,3.75,4.8,1.7,3.8,5.5
3.0,1.0,H,1.0,1.0,D,2.0,3.5,3.6,2.1,3.45,3.15,2.1,3.3,3.1,2.05,3.4,3.5,2.05,3.6,3.75
1.0,4.0,A,1.0,2.0,A,1.73,3.6,4.75,1.8,3.5,4.15,1.8,3.4,4.0,1.75,3.75,4.5,1.75,3.75,5.0
0.0,1.0,A,0.0,1.0,A,2.5,3.3,2.75,2.45,3.3,2.7,2.4,3.2,2.7,2.38,3.3,2.9,2.5,3.5,2.88
4.0,2.0,H,2.0,1.0,H,2.4,3.3,2.9,2.35,3.3,2.85,2.2,3.2,3.0,2.38,3.3,2.9,2.5,3.4,3.0
1.0,1.0,D,0.0,1.0,A,1.73,3.75,4.5,1.75,3.6,4.3,1.8,3.4,4.0,1.7,4.0,4.5,1.75,4.0,5.0
0.0,1.0,A,0.0,0.0,D,1.62,3.75,5.5,1.6,3.9,5.0,1.6,3.6,5.0,1.62,3.6,6.0,1.57,4.33,6.0
3.0,0.0,H,0.0,0.0,D,1.91,3.6,3.8,1.9,3.5,3.7,1.9,3.3,3.7,1.91,3.5,4.0,2.0,3.6,4.0
2.0,0.0,H,1.0,0.0,H,1.25,5.5,12.0,1.3,5.3,8.0,1.3,4.8,8.5,1.3,5.0,11.0,1.33,5.0,12.0
2.0,1.0,H,1.0,1.0,D,2.5,3.3,2.75,2.5,3.4,2.6,2.3,3.3,2.75,2.4,3.2,3.0,2.5,3.4,3.0
4.0,0.0,H,1.0,0.0,H,1.91,3.6,3.75,1.88,3.4,3.9,1.9,3.3,3.7,1.91,3.5,4.0,1.91,3.6,4.2
3.0,0.0,H,2.0,0.0,H,2.0,3.5,3.6,2.05,3.5,3.25,1.8,3.4,4.0,2.1,3.3,3.5,2.15,3.5,3.6
1.0,1.0,D,0.0,0.0,D,1.75,3.7,4.5,1.85,3.6,3.8,1.8,3.4,4.0,1.8,3.5,4.5,1.83,3.8,4.5
1.0,3.0,A,0.0,1.0,A,5.0,4.0,1.62,5.0,3.9,1.6,4.6,3.5,1.65,5.0,4.0,1.62,5.5,4.0,1.67
4.0,2.0,H,2.0,1.0,H,1.62,4.0,5.0,1.57,4.0,5.1,1.6,3.6,5.0,1.62,4.0,5.0,1.62,4.33,5.5
2.0,1.0,H,2.0,1.0,H,3.4,3.4,2.1,3.1,3.55,2.1,3.3,3.3,2.0,3.5,3.3,2.1,3.6,3.5,2.1
2.0,1.0,H,2.0,0.0,H,1.8,3.75,4.2,1.88,3.6,3.7,1.8,3.4,4.0,1.83,3.6,4.2,1.85,3.75,4.4
1.0,3.0,A,1.0,2.0,A,1.73,3.6,4.75,1.83,3.6,3.9,1.8,3.4,4.0,1.83,3.6,4.2,1.8,4.0,4.6
1.0,0.0,H,0.0,0.0,D,2.25,3.25,3.2,2.1,3.4,3.2,2.1,3.3,3.1,2.3,3.2,3.2,2.3,3.4,3.3
1.0,2.0,A,0.0,1.0,A,2.0,3.4,3.75,2.05,3.3,3.5,2.0,3.3,3.3,2.1,3.3,3.5,2.05,3.5,3.6
1.0,1.0,D,1.0,0.0,H,3.1,3.4,2.25,2.9,3.4,2.25,2.75,3.3,2.3,3.2,3.2,2.3,3.12,3.5,2.38
1.0,1.0,D,0.0,1.0,A,1.83,3.5,4.33,1.83,3.5,4.0,1.75,3.4,4.3,1.91,3.3,4.2,1.91,3.6,4.5
0.0,1.0,A,0.0,0.0,D,2.3,3.5,2.88,2.4,3.4,2.7,2.4,3.2,2.7,2.4,3.3,2.9,2.3,3.6,3.12
0.0,2.0,A,0.0,0.0,D,2.5,3.3,2.75,2.5,3.45,2.55,2.5,3.3,2.5,2.5,3.4,2.7,2.6,3.5,2.75
2.0,2.0,D,0.0,1.0,A,3.1,3.4,2.25,2.75,3.55,2.3,2.6,3.3,2.4,3.2,3.2,2.3,3.25,3.6,2.25
1.0,0.0,H,1.0,0.0,H,1.33,5.0,9.0,1.3,5.3,8.0,1.33,4.6,7.8,1.29,5.5,10.0,1.3,5.5,11.0
0.0,0.0,D,0.0,0.0,D,2.3,3.4,3.0,2.15,3.4,3.1,2.1,3.3,3.1,2.38,3.25,3.0,2.4,3.4,3.12
3.0,1.0,H,1.0,0.0,H,5.0,3.75,1.67,4.6,3.9,1.65,4.3,3.4,1.75,4.75,4.0,1.67,5.0,4.0,1.7
3.0,0.0,H,3.0,0.0,H,1.57,4.0,5.5,1.6,3.9,5.0,1.6,3.6,5.0,1.62,4.2,5.0,1.62,4.2,6.0
2.0,0.0,H,0.0,0.0,D,2.6,3.4,2.6,2.5,3.55,2.5,2.5,3.3,2.5,2.62,3.6,2.5,2.62,3.5,2.75
5.0,0.0,H,3.0,0.0,H,1.83,3.5,4.33,1.83,3.6,3.9,1.8,3.4,4.0,1.83,3.5,4.4,1.83,3.75,4.6
1.0,0.0,H,1.0,0.0,H,2.1,3.4,3.4,2.2,3.5,3.2,2.1,3.3,3.1,2.05,3.4,3.6,2.1,3.5,3.6
1.0,3.0,A,0.0,1.0,A,2.38,3.4,2.88,2.65,3.5,2.6,2.5,3.3,2.5,2.4,3.5,2.8,2.5,3.5,2.88
2.0,4.0,A,1.0,0.0,H,1.91,3.4,4.0,1.95,3.6,3.9,1.8,3.4,4.0,1.91,3.5,4.0,1.91,3.6,4.4
4.0,0.0,H,1.0,0.0,H,2.4,3.3,2.9,2.45,3.4,2.65,2.4,3.2,2.7,2.45,3.4,2.75,2.4,3.5,3.0
6.0,0.0,H,1.0,0.0,H,1.53,4.0,6.0,1.55,4.2,5.0,1.65,3.5,4.6,1.53,4.0,6.0,1.53,4.5,6.5
1.0,0.0,H,0.0,0.0,D,4.75,3.6,1.73,4.5,3.75,1.7,3.8,3.4,1.85,4.5,3.5,1.8,5.0,3.8,1.75
2.0,1.0,H,1.0,1.0,D,2.15,3.3,3.4,2.15,3.2,3.3,2.1,3.3,3.1,2.2,3.3,3.3,2.2,3.5,3.4
2.0,1.0,H,1.0,0.0,H,1.67,3.5,5.5,1.65,3.65,5.0,1.65,3.5,4.6,1.7,3.6,5.0,1.7,3.75,5.25
1.0,1.0,D,1.0,0.0,H,1.67,3.75,5.0,1.65,3.9,4.6,1.6,3.6,5.0,1.7,3.6,5.0,1.67,4.0,5.25
1.0,2.0,A,1.0,1.0,D,2.2,3.4,3.2,2.2,3.45,2.95,2.1,3.2,3.2,2.2,3.3,3.3,2.15,3.6,3.4
0.0,1.0,A,0.0,0.0,D,3.25,3.3,2.2,2.9,3.4,2.25,2.7,3.2,2.4,3.3,3.3,2.2,3.4,3.4,2.25
1.0,2.0,A,1.0,1.0,D,3.2,3.4,2.2,3.1,3.4,2.15,2.75,3.3,2.3,3.3,3.3,2.2,3.3,3.6,2.2
0.0,1.0,A,0.0,0.0,D,2.25,3.4,3.1,2.15,3.55,3.0,2.1,3.3,3.1,2.2,3.5,3.1,2.25,3.6,3.3
1.0,1.0,D,1.0,0.0,H,1.4,4.33,8.5,1.45,4.5,5.9,1.47,3.9,6.4,1.4,4.5,8.0,1.44,4.75,8.5
2.0,1.0,H,1.0,1.0,D,2.0,3.4,3.7,2.0,3.45,3.45,1.9,3.3,3.7,1.91,3.4,4.0,2.05,3.5,4.0
1.0,2.0,A,1.0,1.0,D,6.5,4.1,1.5,5.0,4.2,1.55,5.4,3.9,1.52,6.0,4.0,1.55,6.5,4.4,1.53
6.0,2.0,H,4.0,0.0,H,1.7,3.6,4.75,1.78,3.65,4.1,1.8,3.4,4.0,1.75,3.75,4.5,1.8,3.8,4.75
2.0,0.0,H,1.0,0.0,H,2.25,3.4,3.1,2.2,3.4,3.0,2.1,3.3,3.1,2.1,3.5,3.3,2.3,3.4,3.3
1.0,3.0,A,1.0,1.0,D,2.2,3.4,3.2,2.25,3.5,2.85,2.3,3.3,2.75,2.25,3.5,3.0,2.3,3.6,3.12
2.0,0.0,H,2.0,0.0,H,1.75,3.6,4.5,1.75,3.6,4.3,1.85,3.4,3.8,1.8,3.6,4.33,1.85,3.75,4.5
1.0,1.0,D,0.0,1.0,A,1.95,3.5,3.75,1.9,3.5,3.7,1.85,3.4,3.8,1.91,3.5,3.75,2.05,3.6,3.8
0.0,2.0,A,0.0,1.0,A,3.4,3.25,2.15,3.3,3.3,2.1,2.75,3.3,2.3,3.25,3.25,2.25,3.3,3.4,2.25
1.0,0.0,H,0.0,0.0,D,1.17,7.0,15.0,1.18,7.0,11.0,1.17,5.8,13.0,1.17,7.0,15.0,1.2,7.5,15.0
4.0,1.0,H,0.0,0.0,D,1.4,4.5,8.0,1.44,4.4,6.25,1.45,3.9,6.5,1.44,4.33,7.0,1.44,4.75,7.5
0.0,0.0,D,0.0,0.0,D,2.5,3.3,2.75,2.5,3.45,2.55,2.5,3.2,2.6,2.6,3.2,2.7,2.62,3.4,2.75
0.0,1.0,A,0.0,0.0,D,3.6,3.5,2.0,3.5,3.5,1.95,3.1,3.3,2.1,3.3,3.5,2.1,3.75,3.75,2.05
1.0,1.0,D,0.0,1.0,A,1.85,3.6,4.0,1.85,3.4,4.05,1.75,3.4,4.3,1.83,3.6,4.2,1.85,3.6,4.4
1.0,1.0,D,1.0,1.0,D,2.2,3.4,3.2,2.15,3.6,2.95,2.0,3.3,3.3,2.25,3.5,3.0,2.25,3.6,3.2
1.0,0.0,H,0.0,0.0,D,2.38,3.3,2.9,2.35,3.45,2.75,2.2,3.2,3.0,2.4,3.2,3.0,2.4,3.5,3.1
1.0,1.0,D,0.0,0.0,D,1.8,3.5,4.5,1.8,3.5,4.2,1.8,3.4,4.0,1.8,3.6,4.33,1.8,3.75,5.0
1.0,1.0,D,0.0,0.0,D,2.8,3.4,2.4,2.65,3.4,2.45,2.6,3.0,2.6,2.7,3.4,2.5,2.88,3.6,2.5
3.0,2.0,H,1.0,2.0,A,2.6,3.25,2.7,2.5,3.35,2.6,2.3,3.2,2.8,2.5,3.3,2.75,2.62,3.4,2.75
1.0,1.0,D,1.0,0.0,H,3.1,3.5,2.2,3.05,3.45,2.15,2.75,3.3,2.3,3.1,3.4,2.25,3.3,3.5,2.25
2.0,0.0,H,1.0,0.0,H,2.2,3.3,3.25,2.1,3.4,3.2,2.1,3.2,3.2,2.15,3.4,3.3,2.25,3.5,3.4
1.0,1.0,D,0.0,1.0,A,5.25,4.0,1.6,5.0,3.9,1.6,4.6,3.5,1.65,5.5,4.0,1.57,5.5,4.2,1.62
1.0,0.0,H,0.0,0.0,D,2.2,3.4,3.2,2.1,3.4,3.25,2.2,3.3,2.9,2.1,3.4,3.4,2.2,3.4,3.5
2.0,4.0,A,2.0,1.0,H,1.73,3.75,4.5,1.75,3.6,4.3,1.7,3.5,4.4,1.75,3.75,4.33,1.8,3.8,4.6
2.0,1.0,H,0.0,0.0,D,1.2,6.0,15.0,1.2,6.3,11.0,1.25,5.0,10.0,1.2,6.5,13.0,1.22,6.5,15.0
5.0,1.0,H,3.0,0.0,H,2.25,3.4,3.1,2.2,3.4,3.0,2.3,3.2,2.8,2.2,3.4,3.2,2.2,3.6,3.3
1.0,0.0,H,0.0,0.0,D,1.91,3.6,3.75,1.95,3.55,3.5,1.9,3.3,3.7,1.91,3.4,4.0,2.0,3.75,3.8
1.0,3.0,A,0.0,0.0,D,2.5,3.4,2.7,2.45,3.45,2.6,2.4,3.2,2.7,2.5,3.3,2.75,2.5,3.5,2.88
0.0,0.0,D,0.0,0.0,D,1.91,3.6,3.75,1.95,3.45,3.6,2.0,3.3,3.3,1.95,3.5,3.75,2.0,3.6,4.0
1.0,0.0,H,0.0,0.0,D,2.0,3.5,3.6,2.05,3.4,3.35,2.2,3.2,3.0,1.95,3.5,3.75,2.05,3.5,3.8
0.0,2.0,A,0.0,1.0,A,2.25,3.4,3.1,2.35,3.4,2.75,2.3,3.2,2.8,2.3,3.3,3.1,2.38,3.4,3.2
1.0,1.0,D,0.0,0.0,D,2.1,3.4,3.4,2.1,3.4,3.2,2.1,3.3,3.1,2.1,3.3,3.5,2.1,3.5,3.6
2.0,2.0,D,1.0,0.0,H,1.5,4.2,6.5,1.5,4.0,6.0,1.5,3.9,5.5,1.5,4.33,6.0,1.5,4.4,7.0
5.0,1.0,H,4.0,0.0,H,1.83,3.75,4.0,1.9,3.6,3.6,1.8,3.4,4.0,1.83,3.75,4.0,1.95,3.8,4.0
3.0,0.0,H,2.0,0.0,H,1.29,5.5,9.5,1.3,5.1,8.5,1.3,5.0,8.0,1.29,5.0,12.0,1.33,5.5,10.5
1.0,3.0,A,0.0,2.0,A,2.5,3.3,2.8,2.45,3.45,2.6,2.5,3.3,2.5,2.5,3.2,2.8,2.62,3.5,2.75
1.0,1.0,D,0.0,0.0,D,5.5,4.33,1.53,5.5,4.25,1.5,5.4,3.7,1.55,6.5,4.0,1.5,6.5,4.5,1.53
2.0,1.0,H,1.0,1.0,D,1.53,4.0,6.0,1.5,4.25,5.5,1.55,3.8,5.2,1.57,3.8,6.0,1.53,4.5,6.5
1.0,0.0,H,1.0,0.0,H,5.25,4.2,1.57,4.75,4.05,1.6,4.6,3.5,1.65,5.5,3.75,1.62,5.5,4.33,1.62
0.0,1.0,A,0.0,1.0,A,2.0,3.4,3.75,1.9,3.5,3.7,1.9,3.3,3.7,2.0,3.2,4.0,2.05,3.5,3.8
1.0,3.0,A,1.0,0.0,H,3.25,3.5,2.1,2.95,3.6,2.15,3.1,3.3,2.1,3.4,3.4,2.1,3.3,3.6,2.2
3.0,0.0,H,1.0,0.0,H,2.1,3.4,3.4,2.05,3.45,3.3,2.1,3.3,3.1,2.0,3.5,3.5,2.05,3.75,3.6
0.0,0.0,D,0.0,0.0,D,2.1,3.4,3.4,2.15,3.3,3.2,2.2,3.3,2.9,2.1,3.3,3.5,2.15,3.5,3.6
4.0,1.0,H,2.0,1.0,H,1.67,4.0,4.75,1.62,3.8,5.0,1.7,3.5,4.4,1.7,3.6,5.0,1.67,4.0,5.5
2.0,0.0,H,1.0,0.0,H,1.8,3.6,4.33,1.85,3.7,3.7,1.85,3.6,3.5,1.8,3.75,4.2,1.83,3.8,4.4
0.0,1.0,A,0.0,1.0,A,2.1,3.6,3.2,2.0,3.6,3.3,2.0,3.5,3.1,2.2,3.5,3.1,2.2,3.6,3.3
4.0,1.0,H,3.0,1.0,H,1.29,5.5,9.5,1.31,5.4,7.5,1.4,4.1,7.0,1.3,5.5,9.0,1.33,5.5,10.5
2.0,0.0,H,2.0,0.0,H,1.4,4.5,7.5,1.42,4.6,6.25,1.45,3.9,6.5,1.44,4.2,7.5,1.44,4.75,7.5
2.0,0.0,H,0.0,0.0,D,3.8,3.6,1.91,3.8,3.6,1.85,3.7,3.6,1.8,4.0,3.75,1.83,4.33,3.8,1.85
0.0,2.0,A,0.0,1.0,A,1.62,4.0,5.0,1.67,3.8,4.6,1.65,3.6,4.4,1.67,3.8,5.0,1.67,4.2,5.0
0.0,1.0,A,0.0,0.0,D,1.8,3.6,4.33,1.75,3.85,4.0,1.7,3.6,4.2,1.75,3.75,4.5,1.75,4.0,4.75
1.0,2.0,A,1.0,0.0,H,2.8,3.4,2.38,2.7,3.4,2.4,2.55,3.4,2.4,2.75,3.3,2.5,2.88,3.5,2.5
3.0,0.0,H,3.0,0.0,H,2.0,3.4,3.75,1.95,3.4,3.65,2.0,3.3,3.3,1.91,3.5,4.0,2.0,3.6,4.0
0.0,2.0,A,0.0,1.0,A,2.0,3.4,3.75,2.0,3.5,3.4,2.0,3.5,3.1,2.0,3.4,3.6,2.0,3.6,3.8
1.0,1.0,D,0.0,1.0,A,1.44,4.33,7.0,1.42,4.6,6.25,1.4,4.5,6.0,1.44,4.2,7.5,1.44,4.75,6.5
2.0,0.0,H,0.0,0.0,D,1.57,4.0,5.5,1.62,4.0,4.7,1.6,3.8,4.5,1.6,3.8,5.5,1.62,4.2,6.0
1.0,2.0,A,1.0,1.0,D,1.8,3.6,4.33,1.72,3.8,4.2,1.75,3.5,4.1,1.8,3.5,4.5,1.83,3.8,4.5
1.0,3.0,A,0.0,0.0,D,2.38,3.25,3.0,2.35,3.4,2.75,2.3,3.2,2.8,2.5,3.2,2.9,2.5,3.4,3.0
1.0,8.0,A,0.0,2.0,A,11.0,6.5,1.22,9.75,6.85,1.2,10.0,5.0,1.27,13.0,6.5,1.2,13.0,7.0,1.22
2.0,1.0,H,0.0,0.0,D,2.1,3.4,3.4,2.05,3.6,3.15,2.0,3.6,3.0,2.05,3.3,3.6,2.15,3.6,3.5
2.0,0.0,H,1.0,0.0,H,2.0,3.6,3.5,2.05,3.45,3.3,2.0,3.3,3.3,2.1,3.3,3.5,2.0,3.75,3.6
1.0,2.0,A,1.0,2.0,A,1.44,4.33,7.0,1.45,4.5,6.0,1.4,4.5,6.0,1.44,4.33,7.0,1.5,4.6,7.0
2.0,1.0,H,1.0,1.0,D,1.29,5.5,10.0,1.3,5.75,7.25,1.3,5.0,8.0,1.3,5.0,10.0,1.25,6.0,10.0
3.0,1.0,H,0.0,0.0,D,1.57,4.33,5.0,1.5,4.5,5.2,1.6,3.8,4.5,1.62,4.5,4.5,1.57,4.2,5.5
2.0,1.0,H,1.0,0.0,H,2.25,3.4,3.1,2.15,3.4,3.1,2.2,3.4,2.8,2.3,3.4,3.0,2.25,3.6,3.0
0.0,1.0,A,0.0,1.0,A,4.33,3.6,1.8,4.2,3.3,1.85,4.0,3.0,1.9,4.0,3.5,1.91,4.33,3.6,1.8
1.0,1.0,D,0.0,1.0,A,2.88,3.5,2.3,2.8,3.6,2.25,2.9,3.5,2.1,2.75,3.3,2.5,2.75,3.6,2.4
3.0,1.0,H,1.0,1.0,D,2.05,3.5,3.4,2.0,3.4,3.5,1.9,3.4,3.6,2.1,3.4,3.4,2.0,3.6,3.5
1.0,3.0,A,0.0,0.0,D,3.5,3.6,2.0,3.6,3.6,1.9,3.8,3.5,1.8,3.4,3.4,2.1,3.4,3.75,2.0
3.0,2.0,H,3.0,1.0,H,2.3,3.5,2.88,2.15,3.45,3.05,2.2,3.4,2.8,2.3,3.4,3.0,2.25,3.5,3.0
2.0,1.0,H,0.0,1.0,A,1.36,5.0,7.5,1.33,5.25,7.25,1.35,4.5,7.3,1.36,4.8,8.0,1.33,5.0,8.5
3.0,1.0,H,2.0,0.0,H,1.57,3.8,6.0,1.5,4.2,5.75,1.65,3.5,4.6,1.57,4.0,5.5,1.57,4.2,6.5
2.0,2.0,D,0.0,0.0,D,2.25,3.4,3.1,2.2,3.3,3.1,2.3,3.3,2.75,2.3,3.4,3.0,2.25,3.5,3.4
0.0,3.0,A,0.0,1.0,A,2.5,3.4,2.7,2.45,3.4,2.65,2.65,3.3,2.4,2.6,3.1,2.8,2.6,3.5,2.75
2.0,1.0,H,2.0,1.0,H,2.1,3.4,3.4,2.15,3.25,3.25,2.2,3.3,2.9,2.25,3.4,3.1,2.15,3.5,3.5
0.0,1.0,A,0.0,0.0,D,2.1,3.4,3.4,2.0,3.4,3.5,2.1,3.3,3.1,2.15,3.1,3.6,2.1,3.5,3.75
3.0,0.0,H,1.0,0.0,H,2.2,3.4,3.2,2.3,3.3,2.9,2.3,3.3,2.75,2.3,3.3,3.1,2.25,3.5,3.3
2.0,0.0,H,0.0,0.0,D,1.8,3.6,4.33,1.88,3.55,3.75,1.7,3.5,4.4,1.91,3.3,4.2,1.83,3.75,4.6
0.0,1.0,A,0.0,0.0,D,1.2,6.5,13.0,1.22,6.0,10.5,1.25,5.0,10.0,1.2,6.0,15.0,1.2,6.5,15.0
2.0,0.0,H,1.0,0.0,H,3.8,3.5,1.95,4.0,3.5,1.85,3.3,3.3,2.0,3.75,3.3,2.0,4.0,3.5,1.91
1.0,2.0,A,0.0,0.0,D,2.3,3.4,3.0,2.35,3.4,2.8,2.3,3.3,2.75,2.4,3.3,2.9,2.4,3.5,3.0
2.0,2.0,D,1.0,1.0,D,1.95,3.6,3.6,1.88,3.5,3.8,1.85,3.4,3.8,2.0,3.2,4.0,1.95,3.6,4.0
1.0,0.0,H,1.0,0.0,H,4.5,3.75,1.73,4.4,3.8,1.7,4.0,3.4,1.8,5.0,3.5,1.73,5.0,4.0,1.73
1.0,1.0,D,0.0,0.0,D,2.5,3.4,2.7,2.45,3.5,2.6,2.6,3.3,2.4,2.62,3.3,2.62,2.6,3.4,2.88
1.0,2.0,A,0.0,2.0,A,2.3,3.4,3.0,2.2,3.3,3.1,2.3,3.3,2.75,2.3,3.2,3.2,2.3,3.5,3.2
5.0,1.0,H,1.0,1.0,D,1.62,3.8,5.5,1.55,4.0,5.5,1.55,3.7,5.4,1.62,3.8,5.5,1.62,4.0,5.5
0.0,1.0,A,0.0,0.0,D,4.0,3.75,1.83,3.9,3.6,1.83,3.7,3.3,1.9,4.2,3.6,1.83,4.4,3.8,1.83
1.0,1.0,D,0.0,1.0,A,1.83,3.5,4.2,1.83,3.4,4.15,1.9,3.3,3.7,1.83,3.3,4.5,1.85,3.6,4.4
1.0,0.0,H,0.0,0.0,D,1.83,3.6,4.2,1.83,3.75,3.75,1.9,3.4,3.55,1.83,3.6,4.2,1.85,3.8,4.33
4.0,1.0,H,3.0,1.0,H,2.7,3.3,2.6,2.75,3.5,2.5,2.5,3.3,2.5,2.62,3.4,2.6,2.75,3.5,2.62
0.0,2.0,A,0.0,1.0,A,2.8,3.3,2.5,2.85,3.5,2.45,2.6,3.2,2.5,2.88,3.3,2.4,2.88,3.4,2.5
5.0,0.0,H,3.0,0.0,H,1.33,5.0,9.0,1.31,5.25,8.5,1.35,4.5,7.3,1.33,5.0,9.0,1.33,5.4,10.5
2.0,0.0,H,0.0,0.0,D,1.29,5.0,11.0,1.31,5.25,8.75,1.35,4.5,7.3,1.29,5.5,9.5,1.3,5.0,11.0
1.0,1.0,D,1.0,1.0,D,2.3,3.3,3.1,2.3,3.4,2.95,2.2,3.3,2.9,2.2,3.3,3.3,2.38,3.4,3.2
0.0,1.0,A,0.0,1.0,A,2.3,3.4,3.0,2.5,3.4,2.8,2.4,3.3,2.6,2.3,3.4,3.0,2.4,3.6,3.0
5.0,3.0,H,2.0,1.0,H,1.55,4.0,6.0,1.6,4.0,5.0,1.5,3.9,5.5,1.62,3.8,5.5,1.57,4.33,6.0
1.0,1.0,D,1.0,0.0,H,2.2,3.3,3.3,2.1,3.4,3.3,1.9,3.3,3.7,2.05,3.4,3.5,2.2,3.3,3.4
2.0,4.0,A,2.0,0.0,H,2.5,3.3,2.75,2.5,3.4,2.85,2.4,3.2,2.7,2.38,3.4,2.88,2.4,3.4,2.88
1.0,0.0,H,0.0,0.0,D,2.5,3.4,2.7,2.6,3.6,2.6,2.5,3.3,2.5,2.6,3.4,2.6,2.5,3.5,2.88
3.0,0.0,H,2.0,0.0,H,2.8,3.25,2.5,2.85,3.5,2.3,2.5,3.3,2.5,2.8,3.2,2.5,2.88,3.6,2.5
3.0,4.0,A,1.0,1.0,D,1.85,3.6,4.0,1.88,3.5,4.0,1.8,3.4,4.0,1.8,3.5,4.5,1.85,3.8,4.33
1.0,2.0,A,1.0,1.0,D,2.3,3.4,3.0,2.3,3.6,3.0,2.3,3.3,2.75,2.3,3.2,3.2,2.3,3.5,3.2
0.0,3.0,A,0.0,1.0,A,6.5,4.2,1.5,6.0,4.2,1.5,5.5,3.9,1.5,6.0,4.2,1.5,7.0,4.5,1.5
0.0,0.0,D,0.0,0.0,D,2.6,3.4,2.6,2.7,3.5,2.55,2.5,3.3,2.5,2.7,3.1,2.7,2.75,3.5,2.62
1.0,0.0,H,0.0,0.0,D,1.73,3.6,4.75,1.78,3.5,4.5,1.8,3.4,4.0,1.8,3.3,5.0,1.8,3.75,4.75
1.0,1.0,D,1.0,1.0,D,2.3,3.4,3.0,2.15,3.5,3.1,2.1,3.3,3.1,2.3,3.2,3.2,2.3,3.5,3.2
1.0,0.0,H,0.0,0.0,D,1.8,3.6,4.33,1.8,3.7,4.1,1.7,3.5,4.4,1.8,3.3,5.0,1.8,3.8,4.75
1.0,4.0,A,1.0,2.0,A,5.0,3.75,1.67,5.0,3.7,1.72,4.0,3.4,1.8,4.5,3.75,1.75,5.5,3.8,1.67
